"","bppcat","date","fullprice","week"
"7846",914,2009-11-13,16.99,"2009-45"
"7847",914,2009-11-14,16.99,"2009-45"
"7848",914,2009-11-15,16.99,"2009-45"
"7849",914,2009-11-16,16.99,"2009-46"
"7850",914,2009-11-17,16.99,"2009-46"
"7851",914,2009-11-18,16.99,"2009-46"
"7852",914,2009-11-19,16.99,"2009-46"
"7853",914,2009-11-20,16.99,"2009-46"
"7854",914,2009-11-21,16.99,"2009-46"
"7855",914,2009-11-22,16.99,"2009-46"
"7856",914,2009-11-23,16.99,"2009-47"
"7857",914,2009-11-24,16.99,"2009-47"
"7858",914,2009-11-25,16.99,"2009-47"
"7859",914,2009-11-26,16.99,"2009-47"
"7860",914,2009-11-27,16.99,"2009-47"
"7861",914,2009-11-28,16.99,"2009-47"
"7862",914,2009-11-29,16.99,"2009-47"
"7863",914,2009-11-30,16.99,"2009-48"
"7864",914,2009-12-01,16.99,"2009-48"
"7865",914,2009-12-02,16.99,"2009-48"
"7866",914,2009-12-03,16.99,"2009-48"
"7867",914,2009-12-04,16.99,"2009-48"
"7868",914,2009-12-05,16.99,"2009-48"
"7869",914,2009-12-06,16.99,"2009-48"
"7870",914,2009-12-07,16.99,"2009-49"
"7871",914,2009-12-08,16.99,"2009-49"
"7872",914,2009-12-09,12.99,"2009-49"
"7873",914,2009-12-10,12.99,"2009-49"
"7874",914,2009-12-11,12.99,"2009-49"
"7875",914,2009-12-12,12.99,"2009-49"
"7876",914,2009-12-13,12.99,"2009-49"
"7877",914,2009-12-14,12.99,"2009-50"
"7878",914,2009-12-15,12.99,"2009-50"
"7879",914,2009-12-16,12.99,"2009-50"
"7880",914,2009-12-17,12.99,"2009-50"
"7881",914,2009-12-18,12.99,"2009-50"
"7882",914,2009-12-19,12.99,"2009-50"
"7883",914,2009-12-20,12.99,"2009-50"
"7884",914,2009-12-21,12.99,"2009-51"
"7885",914,2009-12-22,12.99,"2009-51"
"7886",914,2009-12-23,12.99,"2009-51"
"7887",914,2009-12-24,12.99,"2009-51"
"7888",914,2009-12-25,12.99,"2009-51"
"7889",914,2009-12-26,12.99,"2009-51"
"7890",914,2009-12-27,12.99,"2009-51"
"7891",914,2009-12-28,12.99,"2009-52"
"7892",914,2009-12-29,12.99,"2009-52"
"7893",914,2009-12-30,12.99,"2009-52"
"7894",914,2009-12-31,12.99,"2009-52"
"7895",914,2010-01-01,12.99,"2010-00"
"7896",914,2010-01-02,12.99,"2010-00"
"7897",914,2010-01-03,12.99,"2010-00"
"7898",914,2010-01-04,12.99,"2010-01"
"7899",914,2010-01-05,12.99,"2010-01"
"7900",914,2010-01-06,12.99,"2010-01"
"7901",914,2010-01-07,12.99,"2010-01"
"7902",914,2010-01-08,12.99,"2010-01"
"7903",914,2010-01-09,12.99,"2010-01"
"7904",914,2010-01-10,12.99,"2010-01"
"7905",914,2010-01-11,12.99,"2010-02"
"7906",914,2010-01-12,12.99,"2010-02"
"7907",914,2010-01-13,12.99,"2010-02"
"7908",914,2010-01-14,12.99,"2010-02"
"7909",914,2010-01-15,12.99,"2010-02"
"7910",914,2010-01-16,12.99,"2010-02"
"7911",914,2010-01-17,12.99,"2010-02"
"7912",914,2010-01-18,12.99,"2010-03"
"7913",914,2010-01-19,12.99,"2010-03"
"7914",914,2010-01-20,12.99,"2010-03"
"7915",914,2010-01-21,12.99,"2010-03"
"7916",914,2010-01-22,12.99,"2010-03"
"7917",914,2010-01-23,12.99,"2010-03"
"7918",914,2010-01-24,12.99,"2010-03"
"7919",914,2010-01-25,12.99,"2010-04"
"7920",914,2010-01-26,12.99,"2010-04"
"7921",914,2010-01-27,12.99,"2010-04"
"7922",914,2010-01-28,12.99,"2010-04"
"7923",914,2010-01-29,12.99,"2010-04"
"7924",914,2010-01-30,12.99,"2010-04"
"7925",914,2010-01-31,12.99,"2010-04"
"7926",914,2010-02-01,12.99,"2010-05"
"7927",914,2010-02-02,12.99,"2010-05"
"7928",914,2010-02-03,12.99,"2010-05"
"7929",914,2010-02-04,12.99,"2010-05"
"7930",914,2010-02-05,12.99,"2010-05"
"7931",914,2010-02-06,12.99,"2010-05"
"7932",914,2010-02-07,12.99,"2010-05"
"7933",914,2010-02-08,12.99,"2010-06"
"7934",914,2010-02-09,12.99,"2010-06"
"7935",914,2010-02-10,12.99,"2010-06"
"7936",914,2010-02-11,12.99,"2010-06"
"7937",914,2010-02-12,12.99,"2010-06"
"7938",914,2010-02-13,12.99,"2010-06"
"7939",914,2010-02-14,12.99,"2010-06"
"7940",914,2010-02-15,12.99,"2010-07"
"7941",914,2010-02-16,12.99,"2010-07"
"7942",914,2010-02-17,12.99,"2010-07"
"7943",914,2010-02-18,12.99,"2010-07"
"7944",914,2010-02-19,12.99,"2010-07"
"7945",914,2010-02-20,12.99,"2010-07"
"7946",914,2010-02-21,12.99,"2010-07"
"7947",914,2010-02-22,12.99,"2010-08"
"7948",914,2010-02-23,12.99,"2010-08"
"7949",914,2010-02-24,12.99,"2010-08"
"7950",914,2010-02-25,12.99,"2010-08"
"7951",914,2010-02-26,12.99,"2010-08"
"7952",914,2010-02-27,12.99,"2010-08"
"7953",914,2010-02-28,12.99,"2010-08"
"7954",914,2010-03-01,12.99,"2010-09"
"7955",914,2010-03-02,12.99,"2010-09"
"7956",914,2010-03-03,12.99,"2010-09"
"7957",914,2010-03-04,12.99,"2010-09"
"7958",914,2010-03-05,12.99,"2010-09"
"7959",914,2010-03-06,12.99,"2010-09"
"7960",914,2010-03-07,12.99,"2010-09"
"7961",914,2010-03-08,12.99,"2010-10"
"7962",914,2010-03-09,12.99,"2010-10"
"7963",914,2010-03-10,12.99,"2010-10"
"7964",914,2010-03-11,12.99,"2010-10"
"7965",914,2010-03-12,12.99,"2010-10"
"7966",914,2010-03-13,12.99,"2010-10"
"7967",914,2010-03-14,12.99,"2010-10"
"7968",914,2010-03-15,12.99,"2010-11"
"7969",914,2010-03-16,12.99,"2010-11"
"7970",914,2010-03-17,12.99,"2010-11"
"7971",914,2010-03-18,12.99,"2010-11"
"7972",914,2010-03-19,12.99,"2010-11"
"7973",914,2010-03-20,12.99,"2010-11"
"7974",914,2010-03-21,12.99,"2010-11"
"7975",914,2010-03-22,12.99,"2010-12"
"7976",914,2010-03-23,12.99,"2010-12"
"7977",914,2010-03-24,12.99,"2010-12"
"7978",914,2010-03-25,12.99,"2010-12"
"7979",914,2010-03-26,12.99,"2010-12"
"7980",914,2010-03-27,12.99,"2010-12"
"7981",914,2010-03-28,12.99,"2010-12"
"7982",914,2010-03-29,12.99,"2010-13"
"7983",914,2010-03-30,12.99,"2010-13"
"7984",914,2010-03-31,12.99,"2010-13"
"7985",914,2010-04-01,12.99,"2010-13"
"7986",914,2010-04-02,12.99,"2010-13"
"7987",914,2010-04-03,12.99,"2010-13"
"7988",914,2010-04-04,12.99,"2010-13"
"7989",914,2010-04-05,12.99,"2010-14"
"7990",914,2010-04-06,12.99,"2010-14"
"7991",914,2010-04-07,12.99,"2010-14"
"7992",914,2010-04-08,12.99,"2010-14"
"7993",914,2010-04-09,12.99,"2010-14"
"7994",914,2010-04-10,12.99,"2010-14"
"7995",914,2010-04-11,12.99,"2010-14"
"7996",914,2010-04-12,12.99,"2010-15"
"7997",914,2010-04-13,12.99,"2010-15"
"7998",914,2010-04-14,12.99,"2010-15"
"7999",914,2010-04-15,12.99,"2010-15"
"8000",914,2010-04-16,12.99,"2010-15"
"8001",914,2010-04-17,12.99,"2010-15"
"8002",914,2010-04-18,12.99,"2010-15"
"8003",914,2010-04-19,12.99,"2010-16"
"8004",914,2010-04-20,12.99,"2010-16"
"8005",914,2010-04-21,12.99,"2010-16"
"8006",914,2010-04-22,12.99,"2010-16"
"8007",914,2010-04-23,12.99,"2010-16"
"8008",914,2010-04-24,12.99,"2010-16"
"8009",914,2010-04-25,12.99,"2010-16"
"8010",914,2010-04-26,12.99,"2010-17"
"8011",914,2010-04-27,12.99,"2010-17"
"8012",914,2010-04-28,12.99,"2010-17"
"8013",914,2010-04-29,12.99,"2010-17"
"8014",914,2010-04-30,12.99,"2010-17"
"8015",914,2010-05-01,12.99,"2010-17"
"8016",914,2010-05-02,12.99,"2010-17"
"8017",914,2010-05-03,12.99,"2010-18"
"8018",914,2010-05-04,12.99,"2010-18"
"8019",914,2010-05-05,12.99,"2010-18"
"8020",914,2010-05-06,12.99,"2010-18"
"8021",914,2010-05-07,12.99,"2010-18"
"8022",914,2010-05-08,12.99,"2010-18"
"8023",914,2010-05-09,12.99,"2010-18"
"8024",914,2010-05-10,12.99,"2010-19"
"8025",914,2010-05-11,12.99,"2010-19"
"8026",914,2010-05-12,12.99,"2010-19"
"8027",914,2010-05-13,12.99,"2010-19"
"8028",914,2010-05-14,12.99,"2010-19"
"8029",914,2010-05-15,12.99,"2010-19"
"8030",914,2010-05-16,12.99,"2010-19"
"8031",914,2010-05-17,12.99,"2010-20"
"8032",914,2010-05-18,12.99,"2010-20"
"8033",914,2010-05-19,12.99,"2010-20"
"8034",914,2010-05-20,12.99,"2010-20"
"8035",914,2010-05-21,12.99,"2010-20"
"8036",914,2010-05-22,12.99,"2010-20"
"8037",914,2010-05-23,12.99,"2010-20"
"8038",914,2010-05-24,12.99,"2010-21"
"8039",914,2010-05-25,12.99,"2010-21"
"8040",914,2010-05-26,12.99,"2010-21"
"8041",914,2010-05-27,12.99,"2010-21"
"8042",914,2010-05-28,12.99,"2010-21"
"8043",914,2010-05-29,12.99,"2010-21"
"8044",914,2010-05-30,12.99,"2010-21"
"8045",914,2010-05-31,12.99,"2010-22"
"8046",914,2010-06-01,12.99,"2010-22"
"8047",914,2010-06-02,12.99,"2010-22"
"8048",914,2010-06-03,12.99,"2010-22"
"8049",914,2010-06-04,12.99,"2010-22"
"8050",914,2010-06-05,12.99,"2010-22"
"8051",914,2010-06-06,12.99,"2010-22"
"8052",914,2010-06-07,12.99,"2010-23"
"8053",914,2010-06-08,12.99,"2010-23"
"8054",914,2010-06-09,12.99,"2010-23"
"8055",914,2010-06-10,12.99,"2010-23"
"8056",914,2010-06-11,12.99,"2010-23"
"8057",914,2010-06-12,12.99,"2010-23"
"8058",914,2010-06-13,12.99,"2010-23"
"8059",914,2010-06-14,12.99,"2010-24"
"8060",914,2010-06-15,12.99,"2010-24"
"8061",914,2010-06-16,12.99,"2010-24"
"8062",914,2010-06-17,12.99,"2010-24"
"8063",914,2010-06-18,12.99,"2010-24"
"8064",914,2010-06-19,12.99,"2010-24"
"8065",914,2010-06-20,12.99,"2010-24"
"8066",914,2010-06-21,12.99,"2010-25"
"8067",914,2010-06-22,12.99,"2010-25"
"8068",914,2010-06-23,12.99,"2010-25"
"8069",914,2010-06-24,12.99,"2010-25"
"8070",914,2010-06-25,12.99,"2010-25"
"8071",914,2010-06-26,12.99,"2010-25"
"8072",914,2010-06-27,12.99,"2010-25"
"8073",914,2010-06-28,12.99,"2010-26"
"8074",914,2010-06-29,12.99,"2010-26"
"8075",914,2010-06-30,12.99,"2010-26"
"8076",914,2010-07-01,12.99,"2010-26"
"8077",914,2010-07-02,12.99,"2010-26"
"8078",914,2010-07-03,12.99,"2010-26"
"8079",914,2010-07-04,12.99,"2010-26"
"8080",914,2010-07-05,12.99,"2010-27"
"8081",914,2010-07-06,12.99,"2010-27"
"8082",914,2010-07-07,12.99,"2010-27"
"8083",914,2010-07-08,12.99,"2010-27"
"8084",914,2010-07-09,12.99,"2010-27"
"8085",914,2010-07-10,12.99,"2010-27"
"8086",914,2010-07-11,12.99,"2010-27"
"8087",914,2010-07-12,12.99,"2010-28"
"8088",914,2010-07-13,12.99,"2010-28"
"8089",914,2010-07-14,12.99,"2010-28"
"8090",914,2010-07-15,12.99,"2010-28"
"8091",914,2010-07-16,12.99,"2010-28"
"8092",914,2010-07-17,12.99,"2010-28"
"8093",914,2010-07-18,12.99,"2010-28"
"8094",914,2010-07-19,12.99,"2010-29"
"8095",914,2010-07-20,12.99,"2010-29"
"8096",914,2010-07-21,12.99,"2010-29"
"8097",914,2010-07-22,12.99,"2010-29"
"8098",914,2010-07-23,12.99,"2010-29"
"8099",914,2010-07-24,12.99,"2010-29"
"8100",914,2010-07-25,12.99,"2010-29"
"8101",914,2010-07-26,12.99,"2010-30"
"8102",914,2010-07-27,12.99,"2010-30"
"8103",914,2010-07-28,12.99,"2010-30"
"8104",914,2010-07-29,12.99,"2010-30"
"8105",914,2010-07-30,12.99,"2010-30"
"8106",914,2010-07-31,12.99,"2010-30"
"8107",914,2010-06-28,59.990002,"2010-26"
"8108",914,2010-06-29,59.990002,"2010-26"
"8109",914,2010-06-30,59.990002,"2010-26"
"8110",914,2010-07-01,59.990002,"2010-26"
"8111",914,2010-07-02,59.990002,"2010-26"
"8112",914,2010-07-03,59.990002,"2010-26"
"8113",914,2010-07-04,59.990002,"2010-26"
"8114",914,2010-07-05,59.990002,"2010-27"
"8115",914,2010-07-06,59.990002,"2010-27"
"8116",914,2010-07-07,59.990002,"2010-27"
"8117",914,2010-07-08,59.990002,"2010-27"
"8118",914,2010-07-09,59.990002,"2010-27"
"8119",914,2010-07-10,59.990002,"2010-27"
"8120",914,2010-07-11,59.990002,"2010-27"
"8121",914,2010-07-12,59.990002,"2010-28"
"8122",914,2010-07-13,59.990002,"2010-28"
"8123",914,2010-07-14,59.990002,"2010-28"
"8124",914,2010-07-15,59.990002,"2010-28"
"8125",914,2010-07-16,59.990002,"2010-28"
"8126",914,2010-07-17,59.990002,"2010-28"
"8127",914,2010-07-18,59.990002,"2010-28"
"8128",914,2010-07-19,59.990002,"2010-29"
"8129",914,2010-07-20,59.990002,"2010-29"
"8130",914,2010-07-21,59.990002,"2010-29"
"8131",914,2010-07-22,59.990002,"2010-29"
"8132",914,2010-07-23,59.990002,"2010-29"
"8133",914,2010-07-24,59.990002,"2010-29"
"8134",914,2010-07-25,59.990002,"2010-29"
"8135",914,2010-07-26,59.990002,"2010-30"
"8136",914,2010-07-27,59.990002,"2010-30"
"8137",914,2010-07-28,59.990002,"2010-30"
"8138",914,2010-07-29,59.990002,"2010-30"
"8139",914,2010-07-30,59.990002,"2010-30"
"8140",914,2010-07-31,59.990002,"2010-30"
"8141",914,2008-03-23,31.99,"2008-11"
"8142",914,2008-03-24,31.99,"2008-12"
"8143",914,2008-03-25,31.99,"2008-12"
"8144",914,2008-03-26,31.99,"2008-12"
"8145",914,2008-03-27,31.99,"2008-12"
"8146",914,2008-03-28,31.99,"2008-12"
"8147",914,2008-03-29,31.99,"2008-12"
"8148",914,2008-03-30,31.99,"2008-12"
"8149",914,2008-03-31,31.99,"2008-13"
"8150",914,2008-04-01,31.99,"2008-13"
"8151",914,2008-04-02,31.99,"2008-13"
"8152",914,2008-04-03,12.99,"2008-13"
"8153",914,2008-04-04,12.99,"2008-13"
"8154",914,2008-04-05,12.99,"2008-13"
"8155",914,2008-04-06,12.99,"2008-13"
"8156",914,2008-04-07,12.99,"2008-14"
"8157",914,2008-04-08,31.99,"2008-14"
"8158",914,2008-04-09,31.99,"2008-14"
"8159",914,2008-04-10,31.99,"2008-14"
"8160",914,2008-04-11,31.99,"2008-14"
"8161",914,2008-04-12,31.99,"2008-14"
"8162",914,2008-04-13,31.99,"2008-14"
"8163",914,2008-04-14,31.99,"2008-15"
"8164",914,2008-04-15,31.99,"2008-15"
"8165",914,2008-04-16,31.99,"2008-15"
"8166",914,2008-04-17,31.99,"2008-15"
"8167",914,2008-04-18,31.99,"2008-15"
"8168",914,2008-04-19,31.99,"2008-15"
"8169",914,2008-04-20,31.99,"2008-15"
"8170",914,2008-04-21,31.99,"2008-16"
"8171",914,2008-04-22,31.99,"2008-16"
"8172",914,2008-04-23,31.99,"2008-16"
"8173",914,2008-04-24,31.99,"2008-16"
"8174",914,2008-04-25,31.99,"2008-16"
"8175",914,2008-04-26,31.99,"2008-16"
"8176",914,2008-04-27,31.99,"2008-16"
"8177",914,2008-04-28,31.99,"2008-17"
"8178",914,2008-04-29,31.99,"2008-17"
"8179",914,2008-04-30,31.99,"2008-17"
"8180",914,2008-05-01,31.99,"2008-17"
"8181",914,2008-05-02,31.99,"2008-17"
"8182",914,2008-05-03,31.99,"2008-17"
"8183",914,2008-05-04,31.99,"2008-17"
"8184",914,2008-05-05,31.99,"2008-18"
"8185",914,2008-05-06,31.99,"2008-18"
"8186",914,2008-05-07,31.99,"2008-18"
"8187",914,2008-05-08,31.99,"2008-18"
"8188",914,2008-05-09,31.99,"2008-18"
"8189",914,2008-05-10,31.99,"2008-18"
"8190",914,2008-05-11,31.99,"2008-18"
"8191",914,2008-05-12,31.99,"2008-19"
"8192",914,2008-05-13,31.99,"2008-19"
"8193",914,2008-05-14,31.99,"2008-19"
"8194",914,2008-05-15,31.99,"2008-19"
"8195",914,2008-05-16,31.99,"2008-19"
"8196",914,2008-05-17,31.99,"2008-19"
"8197",914,2008-05-18,31.99,"2008-19"
"8198",914,2008-05-19,31.99,"2008-20"
"8199",914,2008-05-20,31.99,"2008-20"
"8200",914,2008-05-21,29.99,"2008-20"
"8201",914,2008-05-22,29.99,"2008-20"
"8202",914,2008-05-23,29.99,"2008-20"
"8203",914,2008-05-24,29.99,"2008-20"
"8204",914,2008-05-25,29.99,"2008-20"
"8205",914,2008-05-26,29.99,"2008-21"
"8206",914,2008-05-27,29.99,"2008-21"
"8207",914,2008-05-28,29.99,"2008-21"
"8208",914,2008-05-29,29.99,"2008-21"
"8209",914,2008-05-30,29.99,"2008-21"
"8210",914,2008-05-31,29.99,"2008-21"
"8211",914,2008-06-01,29.99,"2008-21"
"8212",914,2008-06-02,29.99,"2008-22"
"8213",914,2008-06-03,29.99,"2008-22"
"8214",914,2008-06-04,29.99,"2008-22"
"8215",914,2008-06-05,29.99,"2008-22"
"8216",914,2008-06-06,29.99,"2008-22"
"8217",914,2008-06-07,29.99,"2008-22"
"8218",914,2008-06-08,29.99,"2008-22"
"8219",914,2008-06-09,29.99,"2008-23"
"8220",914,2008-06-10,29.99,"2008-23"
"8221",914,2008-06-11,29.99,"2008-23"
"8222",914,2008-06-12,29.99,"2008-23"
"8223",914,2008-06-13,29.99,"2008-23"
"8224",914,2008-06-14,29.99,"2008-23"
"8225",914,2008-06-15,29.99,"2008-23"
"8226",914,2008-06-16,29.99,"2008-24"
"8227",914,2008-06-17,29.99,"2008-24"
"8228",914,2008-06-18,29.99,"2008-24"
"8229",914,2008-06-19,29.99,"2008-24"
"8230",914,2008-06-20,29.99,"2008-24"
"8231",914,2008-06-21,29.99,"2008-24"
"8232",914,2008-06-22,29.99,"2008-24"
"8233",914,2008-06-23,12.99,"2008-25"
"8234",914,2008-06-24,12.99,"2008-25"
"8235",914,2008-06-25,12.99,"2008-25"
"8236",914,2008-06-26,12.99,"2008-25"
"8237",914,2008-06-27,12.99,"2008-25"
"8238",914,2008-06-28,12.99,"2008-25"
"8239",914,2008-06-29,12.99,"2008-25"
"8240",914,2008-06-30,30.99,"2008-26"
"8241",914,2008-07-01,30.99,"2008-26"
"8242",914,2008-07-02,30.99,"2008-26"
"8243",914,2008-07-03,30.99,"2008-26"
"8244",914,2008-07-04,30.99,"2008-26"
"8245",914,2008-07-05,30.99,"2008-26"
"8246",914,2008-07-06,30.99,"2008-26"
"8247",914,2008-07-07,30.99,"2008-27"
"8248",914,2008-07-08,30.99,"2008-27"
"8249",914,2008-07-09,30.99,"2008-27"
"8250",914,2008-07-10,30.99,"2008-27"
"8251",914,2008-07-11,30.99,"2008-27"
"8252",914,2008-07-12,30.99,"2008-27"
"8253",914,2008-07-13,30.99,"2008-27"
"8254",914,2008-07-14,18.99,"2008-28"
"8255",914,2008-07-15,18.99,"2008-28"
"8256",914,2008-07-16,18.99,"2008-28"
"8257",914,2008-07-17,18.99,"2008-28"
"8258",914,2008-07-18,18.99,"2008-28"
"8259",914,2008-07-19,18.99,"2008-28"
"8260",914,2008-07-20,18.99,"2008-28"
"8261",914,2008-07-21,17.99,"2008-29"
"8262",914,2008-07-22,17.99,"2008-29"
"8263",914,2008-07-23,17.99,"2008-29"
"8264",914,2008-07-24,17.99,"2008-29"
"8265",914,2008-07-25,17.99,"2008-29"
"8266",914,2008-07-26,17.99,"2008-29"
"8267",914,2008-07-27,17.99,"2008-29"
"8268",914,2008-07-28,17.99,"2008-30"
"8269",914,2008-07-29,17.99,"2008-30"
"8270",914,2008-07-30,17.99,"2008-30"
"8271",914,2008-07-31,17.99,"2008-30"
"8272",914,2008-08-01,17.99,"2008-30"
"8273",914,2008-08-02,17.99,"2008-30"
"8274",914,2008-08-03,17.99,"2008-30"
"8275",914,2008-08-04,30.99,"2008-31"
"8276",914,2008-08-05,30.99,"2008-31"
"8277",914,2008-08-06,30.99,"2008-31"
"8278",914,2008-08-07,30.99,"2008-31"
"8279",914,2008-08-08,30.99,"2008-31"
"8280",914,2008-08-09,30.99,"2008-31"
"8281",914,2008-08-10,30.99,"2008-31"
"8282",914,2008-08-11,13.99,"2008-32"
"8283",914,2008-08-12,13.99,"2008-32"
"8284",914,2008-08-13,13.99,"2008-32"
"8285",914,2008-08-14,13.99,"2008-32"
"8286",914,2008-08-15,13.99,"2008-32"
"8287",914,2008-08-16,13.99,"2008-32"
"8288",914,2008-08-17,13.99,"2008-32"
"8289",914,2008-08-18,12.99,"2008-33"
"8290",914,2008-08-19,12.99,"2008-33"
"8291",914,2008-08-20,12.99,"2008-33"
"8292",914,2008-08-21,12.99,"2008-33"
"8293",914,2008-08-22,12.99,"2008-33"
"8294",914,2008-08-23,12.99,"2008-33"
"8295",914,2008-08-24,12.99,"2008-33"
"8296",914,2008-08-25,12.99,"2008-34"
"8297",914,2008-08-26,12.99,"2008-34"
"8298",914,2008-08-27,12.99,"2008-34"
"8299",914,2008-08-28,12.99,"2008-34"
"8300",914,2008-08-29,12.99,"2008-34"
"8301",914,2008-08-30,12.99,"2008-34"
"8302",914,2008-08-31,12.99,"2008-34"
"8303",914,2008-09-01,30.99,"2008-35"
"8304",914,2008-09-02,30.99,"2008-35"
"8305",914,2008-09-03,30.99,"2008-35"
"8306",914,2008-09-04,30.99,"2008-35"
"8307",914,2008-09-05,30.99,"2008-35"
"8308",914,2008-09-06,30.99,"2008-35"
"8309",914,2008-09-07,30.99,"2008-35"
"8310",914,2008-09-08,12.99,"2008-36"
"8311",914,2008-09-09,12.99,"2008-36"
"8312",914,2008-09-10,12.99,"2008-36"
"8313",914,2008-09-11,12.99,"2008-36"
"8314",914,2008-09-12,12.99,"2008-36"
"8315",914,2008-09-13,12.99,"2008-36"
"8316",914,2008-09-14,12.99,"2008-36"
"8317",914,2008-09-15,30.99,"2008-37"
"8318",914,2008-09-16,30.99,"2008-37"
"8319",914,2008-09-17,30.99,"2008-37"
"8320",914,2008-09-18,30.99,"2008-37"
"8321",914,2008-09-19,30.99,"2008-37"
"8322",914,2008-09-20,30.99,"2008-37"
"8323",914,2008-09-21,30.99,"2008-37"
"8324",914,2008-09-22,30.99,"2008-38"
"8325",914,2008-09-23,30.99,"2008-38"
"8326",914,2008-09-24,30.99,"2008-38"
"8327",914,2008-09-25,30.99,"2008-38"
"8328",914,2008-09-26,30.99,"2008-38"
"8329",914,2008-09-27,30.99,"2008-38"
"8330",914,2008-09-28,30.99,"2008-38"
"8331",914,2008-09-29,30.99,"2008-39"
"8332",914,2008-09-30,17.99,"2008-39"
"8333",914,2008-10-01,17.99,"2008-39"
"8334",914,2008-10-02,17.99,"2008-39"
"8335",914,2008-10-03,17.99,"2008-39"
"8336",914,2008-10-04,17.99,"2008-39"
"8337",914,2008-10-05,17.99,"2008-39"
"8338",914,2008-10-06,17.99,"2008-40"
"8339",914,2008-10-07,17.99,"2008-40"
"8340",914,2008-10-08,17.99,"2008-40"
"8341",914,2008-10-09,17.99,"2008-40"
"8342",914,2008-10-10,17.99,"2008-40"
"8343",914,2008-10-11,17.99,"2008-40"
"8344",914,2008-10-12,17.99,"2008-40"
"8345",914,2008-10-13,17.99,"2008-41"
"8346",914,2008-10-14,17.99,"2008-41"
"8347",914,2008-10-15,17.99,"2008-41"
"8348",914,2008-10-16,17.99,"2008-41"
"8349",914,2008-10-17,17.99,"2008-41"
"8350",914,2008-10-18,17.99,"2008-41"
"8351",914,2008-10-19,17.99,"2008-41"
"8352",914,2008-10-20,17.99,"2008-42"
"8353",914,2008-10-21,17.99,"2008-42"
"8354",914,2008-10-22,17.99,"2008-42"
"8355",914,2008-10-23,17.99,"2008-42"
"8356",914,2008-10-24,17.99,"2008-42"
"8357",914,2008-10-25,17.99,"2008-42"
"8358",914,2008-10-26,17.99,"2008-42"
"8359",914,2008-10-27,17.99,"2008-43"
"8360",914,2008-10-28,17.99,"2008-43"
"8361",914,2008-10-29,17.99,"2008-43"
"8362",914,2008-10-30,17.99,"2008-43"
"8363",914,2008-10-31,17.99,"2008-43"
"8364",914,2008-11-01,17.99,"2008-43"
"8365",914,2008-11-02,17.99,"2008-43"
"8366",914,2008-11-03,17.99,"2008-44"
"8367",914,2008-11-04,17.99,"2008-44"
"8368",914,2008-11-05,30.99,"2008-44"
"8369",914,2008-11-06,30.99,"2008-44"
"8370",914,2008-11-07,30.99,"2008-44"
"8371",914,2008-11-08,30.99,"2008-44"
"8372",914,2008-11-09,12.99,"2008-44"
"8373",914,2008-11-10,12.99,"2008-45"
"8374",914,2008-11-11,12.99,"2008-45"
"8375",914,2008-11-12,12.99,"2008-45"
"8376",914,2008-11-13,12.99,"2008-45"
"8377",914,2008-11-14,12.99,"2008-45"
"8378",914,2008-11-15,12.99,"2008-45"
"8379",914,2008-11-16,30.99,"2008-45"
"8380",914,2008-11-17,30.99,"2008-46"
"8381",914,2008-11-18,30.99,"2008-46"
"8382",914,2008-11-19,30.99,"2008-46"
"8383",914,2008-11-20,30.99,"2008-46"
"8384",914,2008-11-21,30.99,"2008-46"
"8385",914,2008-11-22,30.99,"2008-46"
"8386",914,2008-11-23,30.99,"2008-46"
"8387",914,2008-11-24,30.99,"2008-47"
"8388",914,2008-11-25,30.99,"2008-47"
"8389",914,2008-11-26,30.99,"2008-47"
"8390",914,2008-11-27,30.99,"2008-47"
"8391",914,2008-11-28,7.9899998,"2008-47"
"8392",914,2008-11-29,7.9899998,"2008-47"
"8393",914,2008-11-30,17.99,"2008-47"
"8394",914,2008-12-01,17.99,"2008-48"
"8395",914,2008-12-02,17.99,"2008-48"
"8396",914,2008-12-03,17.99,"2008-48"
"8397",914,2008-12-04,17.99,"2008-48"
"8398",914,2008-12-05,17.99,"2008-48"
"8399",914,2008-12-06,17.99,"2008-48"
"8400",914,2008-12-07,30.99,"2008-48"
"8401",914,2008-12-08,30.99,"2008-49"
"8402",914,2008-12-09,30.99,"2008-49"
"8403",914,2008-12-10,30.99,"2008-49"
"8404",914,2008-12-11,30.99,"2008-49"
"8405",914,2008-12-12,30.99,"2008-49"
"8406",914,2008-12-13,30.99,"2008-49"
"8407",914,2008-12-14,30.99,"2008-49"
"8408",914,2008-12-15,30.99,"2008-50"
"8409",914,2008-12-16,30.99,"2008-50"
"8410",914,2008-12-17,30.99,"2008-50"
"8411",914,2008-12-18,30.99,"2008-50"
"8412",914,2008-12-19,30.99,"2008-50"
"8413",914,2008-12-20,30.99,"2008-50"
"8414",914,2008-12-21,31.99,"2008-50"
"8415",914,2008-12-22,31.99,"2008-51"
"8416",914,2008-12-23,31.99,"2008-51"
"8417",914,2008-12-24,31.99,"2008-51"
"8418",914,2008-12-25,31.99,"2008-51"
"8419",914,2008-12-26,31.99,"2008-51"
"8420",914,2008-12-27,31.99,"2008-51"
"8421",914,2008-12-28,31.99,"2008-51"
"8422",914,2008-12-29,31.99,"2008-52"
"8423",914,2008-12-30,31.99,"2008-52"
"8424",914,2008-12-31,31.99,"2008-52"
"8425",914,2009-01-01,31.99,"2009-00"
"8426",914,2009-01-02,31.99,"2009-00"
